Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
samadkins/2508248,"Adkins, Sam",,1980,Regular Season,8,10/26,Away,OAK,L,14 to 33,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1980,Regular Season,9,11/02,Home,PHI,L,20 to 27,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1980,Regular Season,10,11/09,Home,KC,L,30 to 31,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1980,Regular Season,11,11/17,Home,OAK,L,17 to 19,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1980,Regular Season,12,11/23,Away,DEN,L,20 to 36,1,--,4,8,50.0,45,5.6,1,1,2,15,67.2,2,13,6.5,0,--,--
samadkins/2508248,"Adkins, Sam",,1980,Regular Season,13,11/27,Away,DAL,L,7 to 51,1,--,1,8,12.5,12,1.5,0,2,2,12,0.0,1,0,0.0,0,--,--
samadkins/2508248,"Adkins, Sam",,1980,Regular Season,14,12/07,Home,NYG,L,21 to 27,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1980,Regular Season,15,12/13,Away,SD,L,14 to 21,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1980,Regular Season,16,12/21,Home,DEN,L,17 to 25,1,--,4,6,66.7,53,8.8,0,0,1,11,94.4,1,0,0.0,0,--,--
samadkins/2508248,"Adkins, Sam",,1979,Regular Season,1,09/02,Home,SD,L,16 to 33,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1979,Regular Season,2,09/09,Away,MIA,L,10 to 19,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1979,Regular Season,3,09/16,Home,OAK,W,27 to 10,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1979,Regular Season,4,09/23,Away,DEN,L,34 to 37,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1979,Regular Season,5,09/30,Home,KC,L,6 to 24,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1979,Regular Season,6,10/07,Away,SF,W,35 to 24,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1979,Regular Season,7,10/14,Away,SD,L,10 to 20,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1979,Regular Season,8,10/21,Home,HOU,W,34 to 14,1,--,0,3,0.0,0,0.0,0,0,0,0,39.6,2,11,5.5,0,--,--
samadkins/2508248,"Adkins, Sam",,1979,Regular Season,9,10/29,Away,ATL,W,31 to 28,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1979,Regular Season,10,11/04,Home,LA,L,0 to 24,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1979,Regular Season,11,11/11,Away,CLE,W,29 to 24,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1979,Regular Season,12,11/18,Home,NO,W,38 to 24,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1979,Regular Season,13,11/26,Home,NYJ,W,30 to 7,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1979,Regular Season,14,12/02,Away,KC,L,21 to 37,1,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1979,Regular Season,15,12/08,Home,DEN,W,28 to 23,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1979,Regular Season,16,12/16,Away,OAK,W,29 to 24,1,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1978,Regular Season,1,09/03,Home,SD,L,20 to 24,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1978,Regular Season,2,09/10,Away,PIT,L,10 to 21,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1978,Regular Season,3,09/17,Away,NYJ,W,24 to 17,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1978,Regular Season,4,09/24,Home,DET,W,28 to 16,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1978,Regular Season,5,10/01,Away,DEN,L,7 to 28,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1978,Regular Season,6,10/08,Home,MIN,W,29 to 28,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1978,Regular Season,7,10/15,Away,GB,L,28 to 45,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1978,Regular Season,8,10/22,Home,OAK,W,27 to 7,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1978,Regular Season,9,10/29,Home,DEN,L,17 to 20,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1978,Regular Season,10,11/05,Away,CHI,W,31 to 29,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1978,Regular Season,11,11/12,Home,BAL,L,14 to 17,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1978,Regular Season,12,11/19,Away,KC,W,13 to 10,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1978,Regular Season,13,11/26,Away,OAK,W,17 to 16,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1978,Regular Season,14,12/03,Home,CLE,W,47 to 24,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1978,Regular Season,15,12/10,Away,SD,L,10 to 37,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1978,Regular Season,16,12/17,Home,KC,W,23 to 19,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1977,Regular Season,1,09/18,Home,BAL,L,14 to 29,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1977,Regular Season,2,09/25,Away,CIN,L,20 to 42,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1977,Regular Season,3,10/02,Home,DEN,L,13 to 24,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1977,Regular Season,4,10/09,Away,NE,L,0 to 31,1,--,0,0,--,0,--,0,0,1,8,0.0,3,6,2.0,0,--,--
samadkins/2508248,"Adkins, Sam",,1977,Regular Season,5,10/16,Home,TB,W,30 to 23,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1977,Regular Season,6,10/23,Away,MIA,L,13 to 31,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1977,Regular Season,7,10/30,Home,BUF,W,56 to 17,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1977,Regular Season,8,11/06,Away,OAK,L,7 to 44,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1977,Regular Season,9,11/13,Away,NYJ,W,17 to 0,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1977,Regular Season,10,11/20,Home,HOU,L,10 to 22,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1977,Regular Season,11,11/27,Home,SD,L,28 to 30,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1977,Regular Season,12,12/04,Away,PIT,L,20 to 30,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1977,Regular Season,13,12/11,Away,KC,W,34 to 31,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
samadkins/2508248,"Adkins, Sam",,1977,Regular Season,14,12/18,Home,CLE,W,20 to 19,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Preseason,1,08/11,Away,ATL,L,17 to 23,1,0,10,15,66.7,89,5.9,1,0,3,26,104.6,1,3,3.0,0,--,--
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Preseason,2,08/19,Home,NYJ,W,22 to 18,1,0,10,20,50.0,77,3.9,1,0,0,0,76.5,1,0,0.0,0,1,0
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Preseason,3,08/26,Home,BUF,W,21 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Preseason,4,08/31,Away,TB,W,20 to 13,1,1,8,18,44.4,72,4.0,1,0,3,16,74.3,2,-3,-1.5,0,--,--
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Regular Season,1,09/12,Home,PIT,L,16 to 38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Regular Season,2,09/18,Home,DAL,L,23 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Regular Season,3,09/25,Away,NYG,W,29 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Regular Season,4,10/02,Home,CLE,W,31 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Regular Season,5,10/09,Away,BAL,W,16 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Regular Season,6,10/16,Home,PHI,W,27 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Regular Season,7,10/23,Away,DET,L,17 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Regular Season,8,10/30,Away,CIN,T,27 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Regular Season,10,11/13,Home,MIN,W,26 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Regular Season,11,11/20,Home,GB,W,42 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Regular Season,12,11/24,Away,DAL,L,26 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Regular Season,13,12/04,Away,ARI,L,23 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Regular Season,14,12/11,Away,PHI,W,27 to 22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Regular Season,15,12/19,Home,CAR,L,15 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Regular Season,16,12/24,Away,CHI,W,41 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Regular Season,17,01/01,Home,NYG,L,10 to 19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1973,Regular Season,10,11/18,Away,DAL,L,10 to 31,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1973,Regular Season,11,11/25,Home,NYG,W,20 to 16,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1973,Regular Season,12,12/02,Away,SF,L,28 to 38,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1973,Regular Season,13,12/09,Home,NYJ,W,24 to 23,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1973,Regular Season,14,12/16,Away,WAS,L,20 to 38,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1972,Regular Season,13,12/10,Home,CHI,L,12 to 21,1,--,5,13,38.5,46,3.5,0,1,4,28,16.8,1,2,2.0,0,--,--
rickarrington/2508672,"Arrington, Rick",,1972,Regular Season,14,12/17,Away,STL,L,23 to 24,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1971,Regular Season,1,09/19,Away,CIN,L,14 to 37,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1971,Regular Season,2,09/26,Home,DAL,L,7 to 42,1,--,3,7,42.9,28,4.0,0,1,1,7,14.9,1,6,6.0,0,--,--
rickarrington/2508672,"Arrington, Rick",,1971,Regular Season,3,10/03,Home,SF,L,3 to 31,1,--,5,6,83.3,52,8.7,0,0,1,9,102.8,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1971,Regular Season,4,10/10,Home,MIN,L,0 to 13,1,--,10,24,41.7,81,3.4,0,0,1,10,50.9,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1971,Regular Season,5,10/17,Away,OAK,L,10 to 34,1,--,8,14,57.1,112,8.0,1,0,1,1,106.8,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1971,Regular Season,6,10/24,Home,NYG,W,23 to 7,1,--,5,13,38.5,33,2.5,0,1,0,0,14.6,1,1,1.0,0,--,--
rickarrington/2508672,"Arrington, Rick",,1971,Regular Season,7,10/31,Home,DEN,W,17 to 16,1,--,7,17,41.2,129,7.6,1,1,6,52,63.1,1,2,2.0,0,--,--
rickarrington/2508672,"Arrington, Rick",,1971,Regular Season,9,11/14,Away,DAL,L,7 to 20,1,--,10,18,55.6,91,5.1,0,1,2,9,46.3,2,14,7.0,0,--,--
rickarrington/2508672,"Arrington, Rick",,1971,Regular Season,10,11/21,Away,STL,W,37 to 20,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1971,Regular Season,11,11/28,Home,WAS,L,13 to 20,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1971,Regular Season,12,12/05,Away,DET,W,23 to 20,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1971,Regular Season,13,12/12,Home,STL,W,19 to 7,1,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1971,Regular Season,14,12/19,Away,NYG,W,41 to 28,1,--,3,7,42.9,21,3.0,0,0,0,0,50.3,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1970,Regular Season,1,09/20,Home,DAL,L,7 to 17,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1970,Regular Season,2,09/27,Away,CHI,L,16 to 20,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1970,Regular Season,3,10/04,Home,WAS,L,21 to 33,1,--,6,9,66.7,73,8.1,0,0,0,0,91.4,2,16,8.0,1,--,--
rickarrington/2508672,"Arrington, Rick",,1970,Regular Season,4,10/11,Away,NYG,L,23 to 30,1,--,1,4,25.0,12,3.0,0,0,0,0,39.6,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1970,Regular Season,5,10/18,Home,STL,L,20 to 35,1,--,16,30,53.3,134,4.5,1,0,1,14,76.3,2,17,8.5,0,--,--
rickarrington/2508672,"Arrington, Rick",,1970,Regular Season,6,10/25,Away,GB,L,17 to 30,1,--,3,10,30.0,16,1.6,0,3,0,0,0.0,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1970,Regular Season,7,11/01,Away,DAL,L,17 to 21,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1970,Regular Season,8,11/08,Home,MIA,W,24 to 17,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1970,Regular Season,10,11/23,Home,NYG,W,23 to 20,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1970,Regular Season,11,11/29,Away,STL,L,14 to 23,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1970,Regular Season,12,12/06,Away,BAL,L,10 to 29,1,--,6,8,75.0,34,4.3,0,0,1,5,82.3,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1970,Regular Season,13,12/13,Away,WAS,L,6 to 24,1,--,5,12,41.7,59,4.9,0,0,0,0,57.3,--,--,--,--,--,--
rickarrington/2508672,"Arrington, Rick",,1970,Regular Season,14,12/20,Home,PIT,W,30 to 20,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1997,Regular Season,1,08/31,Away,TEN,L,21 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1997,Regular Season,2,09/08,Home,KC,L,27 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1997,Regular Season,3,09/14,Away,ATL,W,36 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1997,Regular Season,4,09/21,Away,NYJ,L,22 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1997,Regular Season,5,09/28,Home,STL,W,35 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1997,Regular Season,6,10/05,Home,SD,L,10 to 25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1997,Regular Season,8,10/19,Home,DEN,W,28 to 25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1997,Regular Season,9,10/26,Away,SEA,L,34 to 45,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1997,Regular Season,10,11/02,Away,CAR,L,14 to 38,1,0,4,7,57.1,27,3.9,0,1,0,0,26.2,1,0,0.0,0,1,0
davidklingler/2501636,"Klingler, David",,1997,Regular Season,11,11/09,Home,NO,L,10 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1997,Regular Season,12,11/16,Away,SD,W,38 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1997,Regular Season,13,11/24,Away,DEN,L,3 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1997,Regular Season,14,11/30,Home,MIA,L,16 to 34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1997,Regular Season,15,12/07,Away,KC,L,0 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1997,Regular Season,16,12/14,Home,SEA,L,21 to 22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1997,Regular Season,17,12/21,Home,JAC,L,9 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1996,Regular Season,1,09/01,Away,BAL,L,14 to 19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1996,Regular Season,2,09/08,Away,KC,L,3 to 19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1996,Regular Season,3,09/15,Home,JAC,W,17 to 3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1996,Regular Season,4,09/22,Home,SD,L,34 to 40,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1996,Regular Season,5,09/29,Away,CHI,L,17 to 19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1996,Regular Season,6,10/06,Away,NYJ,W,34 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1996,Regular Season,7,10/13,Home,DET,W,37 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1996,Regular Season,8,10/21,Away,SD,W,23 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1996,Regular Season,10,11/04,Home,DEN,L,21 to 22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1996,Regular Season,11,11/10,Away,TB,L,17 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1996,Regular Season,12,11/17,Home,MIN,L,13 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1996,Regular Season,13,11/24,Away,SEA,W,27 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1996,Regular Season,14,12/01,Home,MIA,W,17 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1996,Regular Season,15,12/09,Home,KC,W,26 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1996,Regular Season,16,12/15,Away,DEN,L,19 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1996,Regular Season,17,12/22,Home,SEA,L,21 to 28,1,0,10,24,41.7,87,3.6,0,0,4,16,51.9,4,36,9.0,0,1,0
davidklingler/2501636,"Klingler, David",,1995,Regular Season,1,09/03,Away,IND,W,24 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1995,Regular Season,2,09/10,Home,JAC,W,24 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1995,Regular Season,3,09/17,Away,SEA,L,21 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1995,Regular Season,4,09/24,Home,HOU,L,28 to 38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1995,Regular Season,5,10/01,Home,MIA,L,23 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1995,Regular Season,6,10/08,Away,TB,L,16 to 19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1995,Regular Season,8,10/19,Away,PIT,W,27 to 9,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1995,Regular Season,9,10/29,Home,CLE,L,26 to 29,1,0,5,11,45.5,73,6.6,1,0,1,10,97.9,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1995,Regular Season,10,11/05,Home,OAK,L,17 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1995,Regular Season,11,11/12,Away,HOU,W,32 to 25,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1995,Regular Season,12,11/19,Home,PIT,L,31 to 49,1,0,2,3,66.7,15,5.0,0,1,0,0,38.9,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1995,Regular Season,13,11/26,Away,JAC,W,17 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1995,Regular Season,14,12/03,Away,GB,L,10 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1995,Regular Season,15,12/10,Home,CHI,W,16 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
