Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
johnnybailey/2499492,"Bailey, Johnny",,1990,Regular Season,13,12/02,Home,DET,W,23 to 17,1,--,--,--,--,--,--,--,--,--,--,--,--,--
johnnybailey/2499492,"Bailey, Johnny",,1990,Regular Season,14,12/09,Away,WAS,L,9 to 10,1,--,--,--,--,--,--,--,--,--,--,--,--,--
johnnybailey/2499492,"Bailey, Johnny",,1990,Regular Season,15,12/16,Away,DET,L,21 to 38,1,--,--,--,--,--,--,--,--,--,--,--,--,--
johnnybailey/2499492,"Bailey, Johnny",,1990,Regular Season,16,12/23,Home,TB,W,27 to 14,1,--,4,13,3.3,9,0,--,--,--,--,--,--,--
johnnybailey/2499492,"Bailey, Johnny",,1990,Regular Season,17,12/29,Home,KC,L,10 to 21,1,--,--,--,--,--,--,--,--,--,--,--,--,--
johnnybailey/2499492,"Bailey, Johnny",,1990,Postseason,18,01/06,Home,NO,W,16 to 6,1,--,--,--,--,--,--,--,--,--,--,--,--,--
johnnybailey/2499492,"Bailey, Johnny",,1990,Postseason,19,01/13,Away,NYG,L,3 to 31,1,--,--,--,--,--,--,--,--,--,--,--,--,--
speedyneal/2521980,"Neal, Speedy",,1984,Regular Season,1,09/02,Home,NE,L,17 to 21,1,--,2,2,1.0,3,0,3,35,11.7,18,0,--,--
speedyneal/2521980,"Neal, Speedy",,1984,Regular Season,2,09/09,Away,STL,L,7 to 37,0,--,--,--,--,--,--,--,--,--,--,--,--,--
speedyneal/2521980,"Neal, Speedy",,1984,Regular Season,3,09/17,Home,MIA,L,17 to 21,1,--,12,34,2.8,6,1,3,21,7.0,17,0,--,--
speedyneal/2521980,"Neal, Speedy",,1984,Regular Season,4,09/23,Home,NYJ,L,26 to 28,1,--,--,--,--,--,--,1,4,4.0,4,0,--,--
speedyneal/2521980,"Neal, Speedy",,1984,Regular Season,5,09/30,Away,IND,L,17 to 31,1,--,9,24,2.7,8,0,--,--,--,--,--,--,--
speedyneal/2521980,"Neal, Speedy",,1984,Regular Season,6,10/07,Home,PHI,L,17 to 27,0,--,--,--,--,--,--,--,--,--,--,--,--,--
speedyneal/2521980,"Neal, Speedy",,1984,Regular Season,7,10/14,Away,SEA,L,28 to 31,1,--,3,25,8.3,10,0,1,8,8.0,8,0,--,--
speedyneal/2521980,"Neal, Speedy",,1984,Regular Season,8,10/21,Home,DEN,L,7 to 37,1,--,4,16,4.0,6,0,1,8,8.0,8,0,--,--
speedyneal/2521980,"Neal, Speedy",,1984,Regular Season,9,10/28,Away,MIA,L,7 to 38,1,--,3,12,4.0,5,0,--,--,--,--,--,--,--
speedyneal/2521980,"Neal, Speedy",,1984,Regular Season,10,11/04,Home,CLE,L,10 to 13,1,--,5,17,3.4,6,0,--,--,--,--,--,--,--
speedyneal/2521980,"Neal, Speedy",,1984,Regular Season,11,11/11,Away,NE,L,10 to 38,0,--,--,--,--,--,--,--,--,--,--,--,--,--
speedyneal/2521980,"Neal, Speedy",,1984,Regular Season,12,11/18,Home,DAL,W,14 to 3,0,--,--,--,--,--,--,--,--,--,--,--,--,--
speedyneal/2521980,"Neal, Speedy",,1984,Regular Season,13,11/25,Away,WAS,L,14 to 41,1,--,3,13,4.3,9,0,--,--,--,--,--,--,--
speedyneal/2521980,"Neal, Speedy",,1984,Regular Season,14,12/02,Home,IND,W,21 to 15,1,--,6,25,4.2,6,0,--,--,--,--,--,--,--
speedyneal/2521980,"Neal, Speedy",,1984,Regular Season,15,12/08,Away,NYJ,L,17 to 21,1,--,2,7,3.5,4,0,--,--,--,--,--,--,--
speedyneal/2521980,"Neal, Speedy",,1984,Regular Season,16,12/16,Away,CIN,L,21 to 52,1,--,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2009,Preseason,1,08/15,Away,TEN,L,20 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2009,Preseason,2,08/22,Away,JAC,W,24 to 23,1,1,14,52,3.7,13,0,0,0,--,--,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2009,Preseason,3,08/27,Home,MIA,L,6 to 10,1,0,4,5,1.3,4,0,1,2,2.0,2,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2009,Preseason,4,09/04,Home,HOU,L,20 to 27,1,1,10,4,0.4,3,0,0,0,--,--,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2009,Regular Season,1,09/13,Home,DAL,L,21 to 34,1,0,--,--,--,--,--,1,4,4.0,4,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2009,Regular Season,2,09/20,Away,BUF,L,20 to 33,1,1,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2009,Regular Season,3,09/27,Home,NYG,L,0 to 24,1,0,--,--,--,--,--,1,-1,-1.0,-1,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2009,Regular Season,4,10/04,Away,WAS,L,13 to 16,1,1,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2009,Regular Season,5,10/11,Away,PHI,L,14 to 33,1,0,1,0,0.0,0,0,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2009,Regular Season,6,10/18,Home,CAR,L,21 to 28,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2008,Preseason,1,08/09,Away,MIA,W,17 to 6,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2008,Preseason,2,08/17,Home,NE,W,27 to 10,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2008,Preseason,3,08/23,Home,JAC,L,17 to 23,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2008,Preseason,4,08/28,Away,HOU,W,16 to 6,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2008,Regular Season,1,09/07,Away,NO,L,20 to 24,1,1,--,--,--,--,--,3,20,6.7,13,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2008,Regular Season,2,09/14,Home,ATL,W,24 to 9,1,0,--,--,--,--,--,3,1,0.3,2,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2008,Regular Season,3,09/21,Away,CHI,W,27 to 24,1,0,--,--,--,--,--,2,18,9.0,18,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2008,Regular Season,4,09/28,Home,GB,W,30 to 21,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2008,Regular Season,5,10/05,Away,DEN,L,13 to 16,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2008,Regular Season,6,10/12,Home,CAR,W,27 to 3,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2008,Regular Season,7,10/19,Home,SEA,W,20 to 10,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2008,Regular Season,8,10/26,Away,DAL,L,9 to 13,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2008,Regular Season,9,11/02,Away,KC,W,30 to 27,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2008,Regular Season,11,11/16,Home,MIN,W,19 to 13,1,1,1,1,1.0,1T,1,2,9,4.5,7,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2008,Regular Season,12,11/23,Away,DET,W,38 to 20,1,1,1,3,3.0,3,0,0,0,--,--,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2008,Regular Season,13,11/30,Home,NO,W,23 to 20,1,1,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2008,Regular Season,14,12/08,Away,CAR,L,23 to 38,1,0,3,9,3.0,3,0,1,9,9.0,9,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2008,Regular Season,15,12/14,Away,ATL,L,10 to 13,1,0,--,--,--,--,--,0,0,--,--,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2008,Regular Season,16,12/21,Home,SD,L,24 to 41,1,0,1,1,1.0,1T,1,1,5,5.0,5,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2008,Regular Season,17,12/28,Home,OAK,L,24 to 31,1,0,1,0,0.0,0,0,1,4,4.0,4,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2007,Preseason,1,08/10,Home,NE,W,13 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2007,Preseason,2,08/18,Away,JAC,L,19 to 31,1,0,--,--,--,--,--,1,6,6.0,6,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2007,Preseason,3,08/25,Away,MIA,W,31 to 28,1,0,--,--,--,--,--,2,15,7.5,11,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2007,Preseason,4,08/30,Home,HOU,W,31 to 24,1,0,--,--,--,--,--,1,12,12.0,12T,1,--,--
b.j.askew/2505515,"Askew, B.J.",,2007,Regular Season,1,09/09,Away,SEA,L,6 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2007,Regular Season,2,09/16,Home,NO,W,31 to 14,1,1,--,--,--,--,--,1,1,1.0,1,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2007,Regular Season,3,09/23,Home,STL,W,24 to 3,1,1,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2007,Regular Season,4,09/30,Away,CAR,W,20 to 7,1,1,--,--,--,--,--,1,17,17.0,17,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2007,Regular Season,5,10/07,Away,IND,L,14 to 33,1,0,--,--,--,--,--,1,3,3.0,3,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2007,Regular Season,6,10/14,Home,TEN,W,13 to 10,1,0,--,--,--,--,--,3,33,11.0,17,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2007,Regular Season,7,10/21,Away,DET,L,16 to 23,1,1,--,--,--,--,--,4,36,9.0,11,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2007,Regular Season,8,10/28,Home,JAC,L,23 to 24,1,0,--,--,--,--,--,2,25,12.5,22,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2007,Regular Season,9,11/04,Home,ARI,W,17 to 10,1,1,--,--,--,--,--,1,7,7.0,7,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2007,Regular Season,11,11/18,Away,ATL,W,31 to 7,1,1,--,--,--,--,--,1,8,8.0,8,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2007,Regular Season,12,11/25,Home,WAS,W,19 to 13,1,1,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2007,Regular Season,13,12/02,Away,NO,W,27 to 23,1,1,--,--,--,--,--,3,41,13.7,16,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2007,Regular Season,14,12/09,Away,HOU,L,14 to 28,1,1,--,--,--,--,--,1,4,4.0,4,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2007,Regular Season,15,12/16,Home,ATL,W,37 to 3,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2007,Regular Season,16,12/23,Away,SF,L,19 to 21,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2007,Regular Season,17,12/30,Home,CAR,L,23 to 31,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2007,Postseason,18,01/06,Home,NYG,L,14 to 24,1,1,1,3,3.0,3,0,2,12,6.0,7,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2006,Preseason,1,08/11,Away,TB,L,3 to 16,1,1,1,4,4.0,4,0,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2006,Preseason,2,08/19,Away,WAS,W,27 to 14,1,1,1,2,2.0,2,0,3,17,5.7,9,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2006,Preseason,3,08/25,Home,NYG,L,7 to 13,1,1,--,--,--,--,--,1,10,10.0,10,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2006,Preseason,4,09/01,Home,PHI,W,20 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2006,Regular Season,1,09/10,Away,TEN,W,23 to 16,1,1,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2006,Regular Season,2,09/17,Home,NE,L,17 to 24,1,0,1,0,0.0,0,0,0,0,--,--,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2006,Regular Season,3,09/24,Away,BUF,W,28 to 20,1,1,--,--,--,--,--,0,0,--,--,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2006,Regular Season,4,10/01,Home,IND,L,28 to 31,1,1,1,5,5.0,5,0,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2006,Regular Season,5,10/08,Away,JAC,L,0 to 41,1,0,2,5,2.5,5,0,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2006,Regular Season,6,10/15,Home,MIA,W,20 to 17,1,0,--,--,--,--,--,1,12,12.0,12,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2006,Regular Season,7,10/22,Home,DET,W,31 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2006,Regular Season,8,10/29,Away,CLE,L,13 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2006,Regular Season,10,11/12,Away,NE,W,17 to 14,1,0,--,--,--,--,--,2,9,4.5,7,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2006,Regular Season,11,11/19,Home,CHI,L,0 to 10,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2006,Regular Season,12,11/26,Home,HOU,W,26 to 11,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2006,Regular Season,13,12/03,Away,GB,W,38 to 10,1,0,1,1,1.0,1,0,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2006,Regular Season,14,12/10,Home,BUF,L,13 to 31,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2006,Regular Season,15,12/17,Away,MIN,W,26 to 13,1,1,1,0,0.0,0,0,3,15,5.0,9,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2006,Regular Season,16,12/25,Away,MIA,W,13 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2006,Regular Season,17,12/31,Home,OAK,W,23 to 3,1,1,--,--,--,--,--,3,14,4.7,6,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2006,Postseason,18,01/07,Away,NE,L,16 to 37,1,0,--,--,--,--,--,2,22,11.0,23,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2005,Regular Season,1,09/11,Away,KC,L,7 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2005,Regular Season,2,09/18,Home,MIA,W,17 to 7,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2005,Regular Season,3,09/25,Home,JAC,L,20 to 26,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2005,Regular Season,4,10/02,Away,BAL,L,3 to 13,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2005,Regular Season,5,10/09,Home,TB,W,14 to 12,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2005,Regular Season,6,10/16,Away,BUF,L,17 to 27,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2005,Regular Season,7,10/24,Away,ATL,L,14 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2005,Regular Season,9,11/06,Home,SD,L,26 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2005,Regular Season,10,11/13,Away,CAR,L,3 to 30,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2005,Regular Season,11,11/20,Away,DEN,L,0 to 27,0,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2005,Regular Season,12,11/27,Home,NO,L,19 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2005,Regular Season,13,12/04,Away,NE,L,3 to 16,1,1,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2005,Regular Season,14,12/11,Home,OAK,W,26 to 10,1,0,9,54,6.0,14,0,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2005,Regular Season,15,12/18,Away,MIA,L,20 to 24,1,0,4,5,1.3,2,0,1,11,11.0,11,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2005,Regular Season,16,12/26,Home,NE,L,21 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2005,Regular Season,17,01/01,Home,BUF,W,30 to 26,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2004,Regular Season,1,09/12,Home,CIN,W,31 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2004,Regular Season,2,09/19,Away,SD,W,34 to 28,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2004,Regular Season,4,10/03,Away,MIA,W,17 to 9,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2004,Regular Season,5,10/10,Home,BUF,W,16 to 14,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2004,Regular Season,6,10/17,Home,SF,W,22 to 14,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2004,Regular Season,7,10/24,Away,NE,L,7 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2004,Regular Season,8,11/01,Home,MIA,W,41 to 14,1,0,6,23,3.8,14,0,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2004,Regular Season,9,11/07,Away,BUF,L,17 to 22,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2004,Regular Season,10,11/14,Home,BAL,L,17 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2004,Regular Season,11,11/21,Away,CLE,W,10 to 7,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2004,Regular Season,12,11/28,Away,ARI,W,13 to 3,1,0,--,--,--,--,--,1,11,11.0,11,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2004,Regular Season,13,12/05,Home,HOU,W,29 to 7,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2004,Regular Season,14,12/12,Away,PIT,L,6 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2004,Regular Season,15,12/19,Home,SEA,W,37 to 14,1,0,--,--,--,--,--,1,1,1.0,1,0,--,--
b.j.askew/2505515,"Askew, B.J.",,2004,Regular Season,16,12/26,Home,NE,L,7 to 23,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2004,Regular Season,17,01/02,Away,STL,L,29 to 32,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2004,Postseason,18,01/08,Away,SD,W,20 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2004,Postseason,19,01/15,Away,PIT,L,17 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2003,Regular Season,1,09/04,Away,WAS,L,13 to 16,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2003,Regular Season,2,09/14,Home,MIA,L,10 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2003,Regular Season,3,09/21,Away,NE,L,16 to 23,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2003,Regular Season,4,09/28,Home,DAL,L,6 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2003,Regular Season,6,10/12,Home,BUF,W,30 to 3,1,0,2,9,4.5,6,0,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2003,Regular Season,7,10/19,Away,HOU,W,19 to 14,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2003,Regular Season,8,10/26,Away,PHI,L,17 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2003,Regular Season,9,11/02,Home,NYG,L,28 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2003,Regular Season,10,11/09,Away,OAK,W,27 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2003,Regular Season,11,11/16,Away,IND,L,31 to 38,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2003,Regular Season,12,11/23,Home,JAC,W,13 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2003,Regular Season,13,12/01,Home,TEN,W,24 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2003,Regular Season,14,12/07,Away,BUF,L,6 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2003,Regular Season,15,12/14,Home,PIT,W,6 to 0,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2003,Regular Season,16,12/20,Home,NE,L,16 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--
b.j.askew/2505515,"Askew, B.J.",,2003,Regular Season,17,12/28,Away,MIA,L,21 to 23,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,2002,Preseason,0,08/05,Away,NYG,L,17 to 34,1,1,8,10,1.3,19,0,1,12,12.0,12,0,--,--
jamesallen/2499397,"Allen, James",,2002,Preseason,1,08/10,Away,NO,W,13 to 10,1,1,6,11,1.8,6,0,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,2002,Preseason,2,08/17,Away,KC,L,9 to 19,1,1,6,10,1.7,3,0,1,37,37.0,37,0,--,--
jamesallen/2499397,"Allen, James",,2002,Preseason,3,08/24,Home,MIA,L,3 to 24,1,1,2,2,1.0,3,0,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,2002,Preseason,4,08/30,Home,TB,L,13 to 17,1,0,3,19,6.3,14,0,2,25,12.5,20,0,--,--
jamesallen/2499397,"Allen, James",,2002,Regular Season,1,09/08,Home,DAL,W,19 to 10,1,1,19,56,2.9,12,0,2,16,8.0,10,0,--,--
jamesallen/2499397,"Allen, James",,2002,Regular Season,2,09/15,Away,SD,L,3 to 24,1,1,13,51,3.9,17,0,1,5,5.0,5,0,--,--
jamesallen/2499397,"Allen, James",,2002,Regular Season,3,09/22,Home,IND,L,3 to 23,1,1,11,27,2.5,8,0,3,25,8.3,11,0,--,--
jamesallen/2499397,"Allen, James",,2002,Regular Season,4,09/29,Away,PHI,L,17 to 35,1,1,14,41,2.9,8,0,2,20,10.0,12,0,--,--
jamesallen/2499397,"Allen, James",,2002,Regular Season,6,10/13,Home,BUF,L,24 to 31,1,1,8,21,2.6,8,0,1,-1,-1.0,-1,0,--,--
jamesallen/2499397,"Allen, James",,2002,Regular Season,7,10/20,Away,CLE,L,17 to 34,1,0,5,61,12.2,32,0,4,38,9.5,21,0,--,--
jamesallen/2499397,"Allen, James",,2002,Regular Season,8,10/27,Away,JAC,W,21 to 19,1,0,10,40,4.0,11,0,1,8,8.0,8,0,--,--
jamesallen/2499397,"Allen, James",,2002,Regular Season,9,11/03,Home,CIN,L,3 to 38,1,0,10,27,2.7,9,0,2,19,9.5,13,0,--,--
jamesallen/2499397,"Allen, James",,2002,Regular Season,10,11/10,Away,TEN,L,10 to 17,1,0,2,5,2.5,5,0,4,25,6.3,13,0,--,--
jamesallen/2499397,"Allen, James",,2002,Regular Season,11,11/17,Home,JAC,L,21 to 24,1,0,11,30,2.7,11,0,7,32,4.6,11,0,--,--
jamesallen/2499397,"Allen, James",,2002,Regular Season,12,11/24,Home,NYG,W,16 to 14,1,0,5,1,0.2,6,0,1,-2,-2.0,-2,0,1,1
jamesallen/2499397,"Allen, James",,2002,Regular Season,13,12/01,Away,IND,L,3 to 19,1,0,16,64,4.0,14,0,10,49,4.9,12,0,--,--
jamesallen/2499397,"Allen, James",,2002,Regular Season,14,12/08,Away,PIT,W,24 to 6,1,0,13,19,1.5,10,0,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,2002,Regular Season,15,12/15,Home,BAL,L,19 to 23,1,0,8,46,5.8,12,0,2,10,5.0,6,0,--,--
jamesallen/2499397,"Allen, James",,2002,Regular Season,16,12/22,Away,WAS,L,10 to 26,1,0,4,10,2.5,6,0,1,12,12.0,12,0,--,--
jamesallen/2499397,"Allen, James",,2002,Regular Season,17,12/29,Home,TEN,L,3 to 13,1,0,6,20,3.3,6,0,6,46,7.7,21,0,--,--
jamesallen/2499397,"Allen, James",,2001,Regular Season,1,09/09,Away,BAL,L,6 to 17,1,1,21,43,2.0,8,0,8,32,4.0,9,0,1,0
jamesallen/2499397,"Allen, James",,2001,Regular Season,2,09/23,Home,MIN,W,17 to 10,1,1,15,45,3.0,11,0,2,14,7.0,13,0,--,--
jamesallen/2499397,"Allen, James",,2001,Regular Season,4,10/07,Away,ATL,W,31 to 3,1,1,12,27,2.3,6,0,2,9,4.5,7,0,--,--
jamesallen/2499397,"Allen, James",,2001,Regular Season,5,10/14,Home,ARI,W,20 to 13,1,1,18,75,4.2,15,1,2,11,5.5,9,0,--,--
jamesallen/2499397,"Allen, James",,2001,Regular Season,6,10/21,Away,CIN,W,24 to 0,1,1,7,17,2.4,5,0,2,6,3.0,3,0,--,--
jamesallen/2499397,"Allen, James",,2001,Regular Season,7,10/28,Home,SF,W,37 to 31,1,0,1,15,15.0,15,0,3,23,7.7,8,0,--,--
